year,week,NumArticles,NumMentions,NumSources,rootEvents,baseEvents,numEvents
2012,36,120217,127412,25602,[19  1 17 18 11 13 16 15 10 14 12  2  9 20],"[190  12 171 173 183 195 111 112 130 160 110 164 138 181 150 194 100 140
 193 105 172 182 125 114 166 141 120  11 154  25 180  24 192  16  90 202
 186 129 170 124 104 128 142 161 162  91 145 139 131 127 175 174 101 152
 163 121 107 122 151 203 133 191 185 115  93  92 143]",9096
2012,37,80352,84715,15964,[17 19 18 11 14 10 16  1 13 12  9  2 15 20],"[174 190 183 193 110 180 171 141 100 173 112 160  12  16 130 120 194  11
 181 129 142 163  90 195 192 111 124 114 186  24 131 145 182 138 128 154
  25 202 139 172 104 125 150 134 191 153 170 107 161 164  92 166 121 115
 105 133 162 122 127 152 140 175 151]",6188
2012,38,111583,116529,24682,[11 18  2 19 14 10  9  1 17 12 13 15 16 20],"[110 180  25 190 112 194 141 193 101  90 192 100  12 170 120 186 114 111
 173 172 182 130 150 175 195 128 138 113 161 105 160  24 163 129 171  16
 154 162 151  94 145 140 125 127 181  11 124 174  92 122 131 191 202 203
 104 183 164 143  93 107 115 142 133 139]",9300
2012,39,131495,139633,25152,[19 11  1 17 12 15 18 14  9  2 10 16 13 20],"[190 111  12 192 110 112 173 120 195 154 183 171 141 172 113 180 129 182
 140 174 194  90  25 193 100 163  16 131 186  11 104 105 130 125 181 127
 138 124 164 160 191 161 145 134 202 114 175 122 166 170 203  92 139  24
 107 150 101 128 142 143  94 151 162]",8387
2012,40,163176,165954,34758,[17 13 19 11 14 18 12  9  1 10 16 20 15  2],"[174 130 190 191 192 110 193 112 111 141 183 172 173 120  90  12 180 195
 100 160 129 105 140 127 171 202 194 175  11 182 145 143 150 154 138  25
 162  16 114 186 101 181  94 124 170  92 185 125 163  91 151 113 142 161
 122 128  24 134 104 136 131  93 133 102 152 164]",11642
2012,41,135996,137914,29139,[ 2 17 19 12 18  1 10 11 13 16 15  9 14 20],"[ 25 173 193 120 190 182  12 192 183 100 194 112 130 171 111 180 181 163
  16 170 128 150 114  90 105 172 125 195 110 143 186 138 115 122 154 129
 160 152 161 133 141 174 145  11 134 104 131 140 151 124  93 203 113 127
  24 175 166 101 191 142 153 162 202 164 139 107]",10306
2012,42,122933,125108,27026,[ 1 19 14 17 18 11  2  9 16 12 10 13 15 20],"[ 12 190 141 172  16 183 112 195  25  90 164 191 181 111 120 100 114 130
 163 192 160 193 110 131 180 171 124 125 162 175 161 152  11 173 145 101
 194 122 138 154 182 140 123 107 150 127 129  92 113 128 143  93 170 186
 115 105 202 174 151  24 144 104 142 185]",8753
2012,43,140801,142592,28836,[ 2 11 17  9  1 18 19 12 14 13 16 10 15 20],"[ 24 112 173  90  12 183 190 120 141 138 193 111 186 129 110  11 181 130
 194 163 100  25 175 192 170 182 195 172 174 154 124 128 145 171 160  16
 104 107 161 114 180 125 122  92 140 105 164 191 127 101 202 150 144 134
 162  91  94  93 196 131 137 115 151 113]",8664
2012,44,109313,111134,21725,[11 18 19 17 12  1 14 10 13  2  9 16 20 15],"[110 111 183 190 173 195 129  12 112 140 120 193 181 192 114 100 130  24
 125 138 172 186 196 194 141 182  90 124 180 128 162  16  25 202 171 133
 145 131 160 105 175 150 154 127 102 142 163 122 143 139  11 164 104 170
 107 144  93 113 161 101 134 115  94 203 152 136 151 174]",7497
2012,45,125763,127677,28593,[18 13 16  9 12 19  1 11 17 10 14  2 15 20],"[183 130 160  90 120 190  12 181 112 111 195 129 193 171 186 173 192 100
 114 194 110 180 141 125 138  25 142 150 161 172 182 163 140 164 154 202
 166 105  24 124 191 170 151 162 122 128  16 131 113  11 174 127 139  93
 134 104  92  94 196 203 145  91 152 143]",9126
2012,46,74493,75141,17816,[11 19  1 17 13 18  9 16 10 12 15  2 14 20],"[110 194  12 193 173 190 192 138 174 112 182  90 195 171 160 111 100 130
 120 105 151 172 114  25 141  11 180 154  92 150 129 153 186 181 139 183
 202 163 164  24 128 175 121 124  16 125 166 162 122 140 161 170  91 104
 144 145 127 143 113 131 203 101 185 191 196 133 142]",6364
2012,47,57568,58325,11236,[13 11 19  1 18 12  9 10 14 20 16  2 17 15],"[130 112 190  12 180 192 125 111  90 193 100 120 141 194 202 138 160 195
 110  25 163 183 181 114 170 150 173 161 127 186 172 129 104 128 182 124
 151 175 154 105 203  11  16 145 166 164 144 122 102 171 174 143 113 133
 185 191 131]",4144
2012,48,117545,119676,20839,[11 19  1 12 13 15 17 18  9 14 16 10 20  2],"[112 192  12 120 190 110 130 154 173 180 195 193  90 111 194 172 113 145
 182 160 138 100 166 163 129  16 114 161 139 201  11 123 141 181  25 202
 186 171 183 174 134 125 143 121 104 170 105 144 133 140 124 162 101  93
 152 191 150 115 203 175 131 164 128 132  24]",6057
2012,49,126627,128204,23904,[13 19 16 17 18 11 10 12  2  1 14  9 15 20],"[130 193 190 195 166 172 186 180 111 105 173 120 110 183  25  12 112 161
 192 194 129 141 181  90 160 138 171 127  16  11 170 154 100 162 202 143
 174 131 136 125 150 182 145 191 128 144 151 114 113 101 175 139 122 104
 163 203 140 164 201 152 196 121 124 107  92]",7756
2012,50,104141,105569,22240,[17 11 19  9 12  1 16 14 15 13 10 18  2 20],"[172 110 190 111 194  90 120  12 160 145 154 173 193 130 100 129 183  25
 192 180 195 112 141 140 182 161 125 122 150 174 181 128 138 164 105 104
 133 170 163  16 131 114 186 152 123 124  92 202 162 171 191 166  11 137
 203 116 101 107 115  91 139 113 134 175 143]",7163
2012,51,99940,101391,19976,[11 19 10  1 12 17 13 14  2 18 16  9 15 20],"[111 190 100  12 120 173 195 110 138 192 140 112  25 181 170 160 130 124
  90 180 194 183 193  11 141 163 161 174 171 186 114 172 122 154 129 131
 115 125  24 166 150 105 182 175 202  16 145 143 142 164 128 191 127 107
 133 201 102 162 203  92 104 139 101 144]",7217
2012,52,102227,103832,22666,[13 14  2 10 19 17 12 11  9 15 18  1 16 20],"[138 141  25 100 193 190 170 120 111  90 110 173 112 150 183 154 114 181
  92 128 113 175 174 195 194 130 182  12 145 166 129 186 142 172 202 192
 160 125 171 105 180 191  16  11 101 161  24 131 203 107 163 140 115 152
 124 144 104 164 162 151 127 122 143 137]",6597
2013,1,105210,107646,20839,[14 19  1 17 18 11 12  9 13 16  2 10 20 15],"[141 190  12 173 182 114 112 195 120 194  11 110 111 181  90 180 130 192
 163 129 186 193  25 104 100  16 191 138 202 172 175 183 161 115 145 101
 131 171 160 140 124 185 150 154 170 128 127 107 125 102 174 113 134 151
 162 164  93  91 143 152 122 166 139 153 203  92]",6896
2013,2,72083,72783,15067,[17 10 11 12 13 19 16 15  2  1 18  9 14 20],"[172 100 110 173 120 138 190 160 154 111 112 130 124  24 193  12 194 180
 195  90 182 141 125  16 127 129 192  11  25 186 201 140 171 145 150 134
 114 128 113 163 181 136 166 202 122  93 183 170 191 164 151 104 161 174
 105 115 144 162 101 203]",5287
2013,3,92604,94173,17677,[19 11 16 12  9  1 18  2 14 13 17 10 20 15],"[190 112 163 120 111  90  12 181  16 194 110  25 141 182 127 193 130 173
 195 125 101  24 138 171 180 162 172 100 145 186 203 129  11 170  94 192
 114 150 160 143 105 164 191 202 144 128 183 161 131 154 139 175 201 124
 115 113 140 102 123  92 174]",4940
2013,4,68865,69457,14235,[19 18 12 11  1 17 13 16 15 10 14  2 20  9],"[190 180 129 112 192 183  12 172 111 130 120 173 160 125 154 100 110 181
 195 174 193 175 186 161 164 143 141  16  25 124 202 182 170 191 127  90
  11 194 138 113  91 145 203 114 163 150 171 166 153  94 133 131 105 104
 152 140 123 128]",4305
2013,5,101903,103090,22211,[19 13  1 11 17 15 14 18 12  2  9 16 10 20],"[195 190 130  12 112 171 193 154 141 172 180 194 182 110 152  11 120 111
 138 150 133 181 173  25 123  90 160 192 183 100 174 114 125 140 164 202
 145 191 161 170 175  16 163 186 105  91 143 104 129 162 122 128 131 113
 151 102 101  94 124 127  93 203 166  92 144  24 142]",8791
2013,6,64838,65904,14598,[11  9 19 13  1 12 17 14 18 16 15 10  2 20],"[111  90 192 190 138  12 195 120 112 172 141 194 181 130 193 173 110 164
 143 183 180 150 182 100 140  11 171 161 160 186 125 129 191  24 170 128
 105 114  16 124 202 175 154 163 145 113 134 151 133  25 174 144 104 131
 127 142 102 115]",5606
2013,7,54923,55792,11807,[17 18 13 19  1 11  2 12 16 14 15  9 10],"[173 183 138 190  12 111 110 192  25 180 120 130 112 163 141 172 125 193
 171  16 154 140  90  11 195 105 194 160 100 164 107 186 170 122 182 139
 181 175 129 150 114 145  92 101 128 131 191 104  94 113 161 143 127 124
 162  24 152 134 174]",5081
2013,8,71215,72325,14466,[ 1 18 10 19 11 16  9 17 12 13 14 20 15  2],"[ 12 182 100 190 112 160 181  90  91 172 192 173 124 163 111 195 193 128
  16 164 125 114 130  92  94 131 141 183 180 110  11 120 138 186 171 137
 185 202 105 191 194 154 150 145 174 121 104 175 129 161 134  25 139 166
 152 140 170 113 203 162 122 115 101 127 143 151]",5183
2013,9,89778,91379,19496,[12  1 17 19 13 11 16 10  2  9 18 14 20 15],"[127  16 173 194 190 130 111 164  12 110 112 120 171 193 195  11 105 131
 192  25 125  90 180 100 161 160 141 202 114 183 138 163 172 186 129 113
 182 175 128 124 170 166 154 181 121 143 145 185 122 144 102 162 142  94
  24 133  91 140 150 115  93]",6133
2013,10,88146,89074,19942,[11 19 17  9 16  1 13 12 18 10 15  2 20 14],"[112 192 190 173  90 160  12 130 111 120 180 172 131 194 110 138 105 154
  25 114 193 115 202 145 195 100 104 113 141 125 181 183 124 171 182 186
  16 129 140 164 133 163  11  24  93 150 152 122 174 170 162 161 185 127
 103 175 123 201 128 139 203 191 196 166]",6687
2013,11,78756,79559,15894,[16 19 18  9 11 17 12 13  1  2 14 10 20 15],"[160 190 194 180 193  90 192 112 172 163 120 125 129 138 195 173 111 128
  11 130 181 183 110  12 182  16  25 114 174 143 161 124 100 175  94 202
 105 154 145 141 186 150 164 166 122 171 127 162 170 144 115  24 184 203
 131 153 102 113 140 101  93 139 191]",6005
2013,12,126338,127500,25912,[12 11 19 13 18 14  1 17 10 16  9 15  2 20],"[129 111 190 194 120 195 112 130 138 125 191 128 181 141  12 114 192 173
 193 180 182 100 164 163  16 110  90 172 160 161 186  11 183 122 154 105
 170 171 175 107 145 142  25  93 153  24 174 131 104 123 203 124 150 152
 101 143 144 139 134 202 162 103 132 113 127  91 140  92 102]",8345
2013,13,64582,65052,13560,[11 12 19 13 18 17 16  9 15 10  1 14  2 20],"[114 120 193 192 138 182 190 173 160 183  90 112 110 150 171 128 100  12
  92 194 125 180 195 111 141  16 163 172 113 154 170 191 140 181 130 186
  11 152 164 162 185  25 122 161 124 145 129 166 136  24 127 142 105 131
 174 175 139 101 196 104 202  91]",4991
2013,14,18208,18472,3719,[11  9 16 18 19 10 14 15 17 13  1 12  2 20],"[112  90 160 186 190 111 180 181 182 100 145 150 183 170 130  12 161 120
 110 141 192 195 193 104 194 172 185 171 173 114 129 163  25  11 140 113
 202 144 125 139 105 138 152  16 101 154 191 143 128 134 174  93 164 151
 124]",2180
2013,15,26293,26759,4749,[19 11 12 18 16  1 17 14 10  9 13 15  2 20],"[190 111 120 112 182 160 183  16 191 194 173 141 193 101  12  90 192 100
 110 138 161 186 180 164 172 154  93 195 181 130 124 145 151 104 163 162
 125 150 171 129 174 114 128  25 122 131 133  11 134 170 127 142 140 113
 203 202]",2694
2013,16,24051,24472,4474,[17 10 11 12 13 19  2 14  1 20 16 18 15  9],"[173 100 112 120 130 190 111 122 193 125 195 170 191  25 141  12 145 203
 192 138 172 110 105 164 194 180 150  90 128 114 182 163 183 181 127 160
 171 154 142 143 174  11 123 161 133 196 175  16 101 124 140 162 186 166
 113 104 129 152  92 202]",3050
2013,17,30216,30765,5803,[11  9 12 19 16 14 13 10 18 17  1 20 15  2],"[112  92  90 122 190 164 141 138 105 195 193 160 181 100 192 180 130 186
 139 131 173 111  12 194 110 171 202 128 120 124 163 152 182 129 172  11
 101 170 114 127  16 142 125 174 161 166  25 154 191  24 183 151 113 143
 145 107 140 150 134 185]",3622
2013,18,44643,45357,7764,[16 13  1 11 19 18 14  9 12 10 17 15  2 20],"[163 130  12 111 194 112 186 185 190  16 145 181  90 120 192 100 172 183
 182 171 154 110 195 141 113 128 173 180 139 101 193  25 170 114 122 160
 140 143 202 138  11  93 142 152 134 191 125 121 162 131 124 123 129 164
 175 105 104 103 127 203 150 151]",4555
2013,19,34110,34516,7390,[19  1 11 12 13  2 18 17 16 10 15  9 14 20],"[190 191  11  12 193  16 112 194 111 120 130 195  25 186 171 163 172 173
 180 110 100 138 154  90 183 141 162 170 192 152 114 203 181 160 150 125
 128 182 122 161  94 113 124 202 127 129 131 104 105 133 140 174 164 175
 166 121 123 145 151  24 139  92 144  93]",4722
2013,20,33205,33757,6188,[17 11  1 19 14  9 10 20 12 13 18 15 16  2],"[173 112  12 195  11 141 193 110  90 100 190 203 120 138 104 111  16 114
 192 183 140 129 152 163 180 130 172 113 160 194 128 101 202 131 125  24
 181 182 171  25 154 150 145 186 122  93 162 105 161 124  94 170 142  91
 143 175 123 164]",3680
2013,21,35158,35747,7148,[19  1 11 13 10 17 18 12 14  9 15 16 20  2],"[190  12 111 110 130 100 174 192 195 173 180 112  16 183 194 120 181 171
 193 141 125  90 129 128 138 145 154 163 182 123 202 172 160 150 191 114
  25 124  11  93 143 170 113 175 166 186 105 203 152 139 161 164 144 153
 127 134 131 122 162 104]",4339
2013,22,38661,39111,8442,[19 17  1 13 18 11 16 15 12 14 10  9  2 20],"[192 173  12 138 190 180 193 194 110 112 131 195 163 154 182 120 111 129
  11 141 172 100 130  16 150  90  25 101 127 191 164 122 125 134 113 183
 114 171 124 181 121 152 162 160 202 175 139  24 105 170 104 145 128 144
 133 140 174 142 161 166 186 151]",5894
2013,23,37227,37729,8133,[19 12 18 10 11  2 14 17 13  1 15 16  9 20],"[190 120 193 192 180 100 110 112  24  25 186 141 173 194 172 130 182  12
 181 150 154 125 161 183 170  90 185 111 171 195  11 138 163 114 164 129
  16 160 133 175 140 128 145 101 174 113 153 202  91 191  93 122  92 104
 162 151 166 127 152 203 143 105 131 144]",5382
2013,24,82382,82865,18377,[19 12  1 11 13 18 14 15 17 16  2 10 20  9],"[190 125  12 192 112 111 130 180 120 141 154 194 193  11 182 145 138 173
 172 161 181 183  24 110 100 202 186  16 131  90 191 160 150  25 140 195
 203 175 101 170 171 114 115 122 129 163 164 128 134 113 152 104 127 124
 133 143 105 162 139 136  93 174 151]",8691
2013,25,77273,78014,15926,[17  1 18 19 12 11 13 14 16  9 15 10  2 20],"[172  12 183 190 125 128 112 114 133 130 111 141 161  90 154 170 193 138
 100 110  25 160 150 120 194  11 180 192  16 173 195 145 164 129 186 171
 131 113 143 151 122 163 124 181 174 137 162 203 127 182 175 104 101 191
 105 202  91 102 103  94  24 134  92 166 185 107 144 123 140]",8357
2013,26,46132,46580,10129,[ 9 11 13 19 12  1 16 15 18 17 10  2 14 20],"[ 90 112 130 190 125 120  12 192 194 160 110 129 154 193 180 111 124 182
 173 161 195 100  11 183  25 170 181 122 191 138 141 101  24  16 171 152
 172 174 133 114 175 186 128 163 150 144 202 127 162 145 203 164 140 134
 102 113 196 105 166 139 142 201 185 131 143]",5415
2013,27,36011,36431,7379,[11 18 14 10 17 19 15  1 12 13 16  2  9 20],"[111 182 141 180 107 112 173 172 190 193 150  12 128 100 140 120 130 161
 110 160  25 138 129 192 194  16 154 174 113 195 101  90 122  11 163 181
 105 175 145 186 142 183 162 124 114 104 191 143  91 125 139 127 171 133
 164 202 102  92 170 115 137 151 136]",3950
2013,28,60606,61287,13246,[17 16 19 12 11  1 10 13 18  9 15 14  2 20],"[173 164 190 193 120 112 192 172  16  12 101 138 110 160 183 121  90 181
 130 111 124 150 182 142 141 128 100 194  25 162 195 175 180 166 170 113
 171 125 191 114 203  93 154 161 174 129  11 186 131 201 152 104 145 105
 122 163 153 140 127 123  91 133 185 139 143 202]",6375
2013,29,82539,83546,16519,[19 18 17 13 12  1 11 10 16 14  2  9 15 20],"[195 180 190 172 130 193 128 125 183  12 181 110 111 100 120 138 112 101
 114 160 192 173 163 145 174  11  25 194 124  90  16 150 141 182 186 105
 134  24 175 171 202 129 162 104  93 170 154 164 191 143 203 122 166 161
 152 142 140 131 133 139 113 151]",7789
2013,30,61960,62619,12098,[11 10 17 13 19 20  2 16 18 14  1 12  9 15],"[110 114 100 173 112 138 190 203  25 160 180 193 181 141 130 186  16 120
 171 111 163 174 194  12 134 192  90 161 202 154 164 105  11 195 170 124
 143  24 172 150 125 101 153 183 182 152 175 128 127 140 162 129 145 113
 185 131 191 122 201 104 107]",6426
2013,31,64615,65346,12561,[19 12 11 18 17  2 20 13  1 16 14  9 10 15],"[190 125 111 181 173 120 192 112  25 202 130 195 172 182  12 166 171 141
 183 110 194 180 160  90 100 164 114 193 170 138  92 186 124 161 150 163
 105 122 113 154 145 101 175  16 143 140 128  11 174 142 131 129  24 191
 127 185 115 151 203 139 104  93 162  94]",6512
2013,32,77508,78475,14748,[12  1 19 13 11 16 10 18 14 17 20  9 15  2],"[120  12 190 130 110 195 160 100 193 124 112 194 183 111 141 171 173 203
  90 138 101 113 182 192 114 150 180 152  25  11 202 166 186 162  24 172
  16 191 125 154 164 181 185 174 170 105 175 161 104  92 129 128  94 131
 163 137 145 122 143  91 127 139 140 134 201]",7669
2013,33,59647,60344,11233,[19 11 15  1 18 12 17 14 20 13 16  9 10  2],"[190 112 192 151  16 193 181 195 125 120 173 141 110 201 130 160 182 172
  90 183 111 101  12  25 100 180 203 138 161 124 194 202 105 171 186 191
 150 145 154  91 142 174 144 163  92 129 114 164 127 170 175 128 131 140
 115  11 143  94 107 133  93 123 184]",5776
2013,34,189511,191963,34196,[11 19 15  9 17 13 10  1 14 18 12 16 20  2],"[112 190 154  90 172 194 130 111 193 100 192 173  12 141 171 110 183 182
 125 120 138 140 133 152 181  16 105 163 180 170 160 128 114 203 174 145
 150  25 195 131 142 161  11  91 127 196 175 143 191 113 104 162 202  24
 101 186 124 134 129 164  94 144 115 153 102  93 151 103 116  92 107 139
 122 166]",15019
2013,35,417856,422841,80243,[10 11 19  1 13  9 15 12 17 16  2 18 20 14],"[100 112 193  12 190 130 111  90 154 129 173 160 175 113 120 110 125 194
  25 171 181 180  16 138 192 186 202 182 162 172 114 174 183 195 161 127
 203 124 143 131  11 104 164 128  92 170 141 122 105  93 150 140 101 123
 166 191 163  24 153 133 115 145 152 201 102 185 103 139 151 144  91 121
 134 196 106]",36144
2013,36,397996,403834,77966,[ 1 13 14 16 11  2 17 19 12  9 18 10 20 15],"[ 12 138 141 130 160 111 112 110  25 170 190 120  90 194 195 192 163 128
 193 181 100 145 113  11 140  16 171 173 122 129 131 143 144 180 127 202
 114 172 161 186 133 104 154 182 124 153 150 139 164 183 125  93 101 162
 174 151  24 152  92 115  91 105 203 102 196 107  94 191 121 142 134 175
 166 185 123]",35478
2013,37,312813,317273,61339,[12 19 11 17 10 18  1 16 13 15  2  9 14 20],"[120 190 112 111 194 172 100 182  12 160 138 110 113 129 130 154 192 174
  25 173 171  90 131  11 193 181 141 161 125 180 195  16  91 127 122 150
 162 202 191 164 143 183 163 114 106 123 145 124 144 186 101 139 128 140
 102 133 170 151  93 104 203 134 152 121  92 175 105 185 166 196  94  24
 115 107 153]",28740
2013,38,181416,183061,37372,[16 18 17 19 11 13 12 10  1  9  2 15 14 20],"[160 180 172 190 112 130 120 100 193 195 173 138 114 110 111 129 181  12
 171 194 183  93 104 128  25 139  90  11 182  16 150 134 151 192 162 125
 186 141 145  94 127 154 113 191 202 163 170 124 121 101 161 143 102 131
 174 164 153 203 166  92 152 122 144 140 106 185 175 105  24 184 133  91
 115 201]",17750
2013,39,150513,151829,32315,[11  9 19  1 18 13 12 16 17 20 14 10  2 15],"[112  90 111 190 193 114  11 180 110 182 138  12 130 120 160 196 173 192
 171 131 203 186 143 129 100 163 195 141  25 128 125 181  16 183 172 162
 166 124 152 106 121 150 153 154 194 105 145 104  93 113 140 175 122 127
 170  91 164 142 139 202 107 174 191 161  24 151 134 123 133  94 185 115
 102 101  92]",13193
2013,40,79041,79861,16212,[19 11 18 13 17  1 12 10 20  2 16  9 14 15],"[190 112 110 182 193 130 173  12 114 127 125 100 111 195 120 203  25 192
 138 160 175  90 141 171 194 183 145 134 129 186 122 113 170 162 172 131
 115 180 154 124 164  16 163 181 101 166 139 161 128 116 151 140 143 202
 196 133 104  11 150 123 142 174 106 105 136 191  24  93 102 152]",7259
2013,41,109427,110251,20577,[12 13 16  1 11 17 19  9 14 18 10 15  2 20],"[125 130 162  12 112 172 110 190 120 114  90 171 111 173 164 141 113 181
 180 193 192 183 100 145 129 195 138 194 154  16 170 139  11  93 123 182
 186 124 126 160  25 128 127 143  91 163 104 166 105 203 142 161 150 175
 202 131 152 115 140 191 174 201 196 106 133 102 101 144]",8604
2013,42,123081,123813,23521,[19 16 18 11 13  1 17  9 12 14 10  2 15 20],"[190 193 191 160 181 112 130 183  12 171 173 111 172 114  90 125 141 138
 120 180 194 192 163 100  16 144 182  25 110 195 175 106 143 124  93 101
 131  11 129 113 154 128 164  92 161 145 105 162 196 142  24 174 150 170
 102 166 107 186 140 151 185 202 104 127 153 203 122]",9139
2013,43,109020,110340,19664,[19 17 14 11  1 18 13 20 12 15  9 10 16  2],"[190 171 195 173 141 112  12 183 193 192 130 202 110 120 186 151 194 181
 111 172  90 100 182 125 180 154 150  16 124 166  11 128  25 174 129 114
 191 138 170 160 161 131 133 163 139 162 101 164 105 134 113 127 106 122
 107 196 145  92 142 115 175 140 104 137]",7990
2013,44,88246,89613,16411,[19 13  9 11 12 18  1 17 16 15 14 10  2 20],"[190 130 194 192  90 111 125 112 181 110  11 172 195 129 161 154 134  12
 180  16 193 139 171 173 141 120 182 100 150 114 138 105 124 170 131  25
 101 160 128 183 191 163 164 162 106 140 113 122 145 174 186 202 127 166
 196 104 144 175 203 152 151 142  24  92 143  93]",7665
2013,45,65115,65865,13084,[ 1 18 11 19 12 10  2 17 16 13 15  9 14 20],"[ 16 180 110 183 112 190 125 111 100 120  12  25 194 174 160 173 130 181
 152 128 129  91  11 141 161 171 182 195 138 145 172 192 193 137 186 163
  90 191 127 162 175 114 164 113 124 104 196 134 202 140 106  24 131 142
 151 154 105 101 139 166 203 150 170 153 143]",6146
2013,46,95379,96842,17934,[18 19 10 12 17 13  1 11 14  9 16  2 15 20],"[183 193 190 100 120 170 182 138 181  12 173 124 192 110 130  16 111 171
 195 125 141 106  90 112 105 114 172 160  24 175 186 128 194 134 145 180
 164 152 191 174 104 203 161 163 143 129  11 162 154 113 202 153 127  25
 139 166 140 150 122 101 144 131 196 102 142 133 107]",7212
2013,47,93270,93893,18987,[11 19 17  1 14 13 10 12 18 15 16 20  9  2],"[111 192 112 173  12 190 193 110 171 141 138 100 120 172 196 183 180  11
 154 161  16 181 130 194 203 195 125 164 182 106 186  90 101 134 139 174
 129  25 128 105 160 131 170 175 124 114 150 145 153 144 163 142 122 191
 166 202 127 104 140 143 113 123 201 133]",8055
2013,48,64170,65072,12900,[19 18 17 11 10 12  1  2 20 14 16 13  9 15],"[190 186 171 114 100 120  12 112  11  25 111 124 202  16 181 110 194 191
 123 125 193 141 192 160 173 164 138  90 182 130 113 163 122 172 101 195
 150 131 180 174 133 154 161 104 128 106 142 183 175 170 107 145 162 143
 139 140 121 105 152 185  91 184 196 134 144]",6247
2013,49,47792,48223,10077,[19 13 17  9 18 11  1 14 10 12  2 16 20 15],"[192 190 130 173  90 180 112 193  12 172 171 181 141 111  16 139 100 194
 138  92 125 183  94  25 186  11 161 110 195 202 160 120 154 182  91 150
 162 174 185 143 128 113 163 104 114 140 151 105 184 129 127 134 164 124
 170 131 175 133 145 196 101 122 115]",5563
2013,50,75037,75946,16191,[19 11 13 15 17 10  1  9 12 18 14 16  2 20],"[190 112 130 192 151 114 173 105  16 172  12 100 110  90 138 120  11 186
 141 195 160 111 180 181 122 171 125 194 128 193 127 182 183 154 174 150
 124 163 161 191 170 113  25 134 162 184 121 139 131  94 145 133 166 140
 175 164 152 123 129 202 104  91  24 144]",7741
2013,51,107637,109346,21433,[19 18  9 11 12 16  1 10 15 13 20 17  2 14],"[192 195 190 186  90 112 183 120 162 193  12 105 181 154 182 111 130 100
 138 202  11 125 110 180 160 171 164 129 173  25  16 141 128 172 170 194
 124 174 114 107 122 106 150 140 131  24 191 163 144 145 152 113 139 127
 175  93 101 161 104 123  94  92 185 142 201 133 134 143 153]",9469
2013,52,70381,70911,14562,[10 19 18  1 17 11  9 16 12 13 14  2 15 20],"[100 190 183  12 195 172 111 110 173 170  90 186 180 163 120 193 138 171
 130 112 181 104 125 113 182 142 194  11 161 141 192 162  25 131 160 185
  16  24 145 105 143 133 114 127 154 129 134 150 164  93 124 128 174 191
 122 101 202 106 203 166  92 152 139 140 123 153 175]",6315
2014,1,87388,88131,17355,[19 11 18 17 15  9 13  1 12 10 16 14 20  2],"[190 111 195 181 174 182 194 180 152 173  90 130 110  12 171 186 112 120
 183 192 154 100 138 150 160 142 193 141 202  16 124 172 125 139 170  92
 128 163 131 143 203  25 104 145  11 162 164 175 105  94 161 129 115 114
 185 101 140 113 153 122 191 144 166  24  93 133 127 121]",7815
2014,2,113355,114448,20822,[18 19 11  1 17  9 12  2 14 13 16 10 15 20],"[182 190 181 112  12 110 173 192  90 172 180 120 195 175 171  25 111 141
 130 183 125 170 174 138 160 100 143 129 124 194 161  16 104 193 186 145
 131 134 150 122 133 114 142 113 140 202 105 121 191 164 154 162 163  11
 185  92 128 139 153 152 203 137 102 201 106  24 136 123]",9038
2014,3,67893,68817,13192,[19  9  1 10 11 14 15 12 18 17 13  2 16 20],"[192  90  12 190 100 111 112  93 141 154 120 195 124 180 194 173 125 110
 130  25 105 164 174 172 186 181 193 131 128 183 162 160 171 129 143 122
 140 106  16 113 114 175 150 163 182 138  11 107 202 133 104 139 101 144
  24 145 170 153 161 185 152 191 203  94 134 123 127]",6818
2014,4,29158,29607,6004,[ 9 15 13 11  1 17 19 12 18 16 10 14  2 20],"[ 91 154 130 112  12 173 190 111 127 120 125  90 183 172 163 150 194 110
 124 100 182 131 171 170 145 105 160 138 195  16  25 202 192 164 114 141
 139 129 181  11 134 193 143 140 186 180 162 123  24 161 191 175 128 166
 113 104 152 144 133 106]",3810
2014,5,93662,94564,17332,[15 19 13 11 17 12  9  1 10  2 18 16 14 20],"[150 190 130 110 111 171 120 112  90  12 100  24 181 166 193 141 127  16
 173 164 162  25 182 192 194 161 125 142 144 124 174 160 195 172 170 138
 180 114 202 183  11 131 186 104 191 105 151 133 129 154 106 140 128 113
 139 122 175 143 115 145 203 163 102 101 121 134 126 123 184 152 153]",8015
2014,6,99388,100561,17246,[18 19  2 15 12  1 11 20 17 13 16 10 14  9],"[180 190  25 154 129  16 110 112 203 194 173 195 182 111 192 183 130 138
 114 161 171 100 105  12 120 125 193 141 172 160 164  90 174 152 186 170
 128 113 181 140 124 104 151 145 191 139  11  93 127  94 150 163 122 121
 166 106 202 134 162 175 101 153 196 131]",7498
2014,7,102397,103589,19355,[19 16 10 13 11 12 17 14 18 20  1  9  2 15],"[195 190 160 107 130 112 100 111 124 194 120 114 173 125 128 145 162 186
 202 182  12  90 141  16 174 183 138 110 171 193 164  25 127 172 192 129
 139 105 161 163 196 181 140 180  11 154 134 113 144 150 106 170 131 104
 115 191 122 201 184 101 166 143  91  24  92 203]",8971
